time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-03T02:43:05.514Z,58.2694,-154.9573,1.8,2,ml,,,,0.45,ak,ak023cohrvqg,2023-10-16T18:56:21.403Z,"83 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-03T04:39:51.803Z,63.8263,-149.3201,114.8,2,ml,,,,0.55,ak,ak023coixzln,2023-10-16T18:56:22.211Z,"17 km WSW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-03T22:15:53.770Z,19.1801662445068,-155.481338500977,36.3300018310547,2,md,37,124,,0.0900000036,hv,hv73590947,2023-10-03T22:19:06.430Z,"2 km S of Pāhala, Hawaii",earthquake,0.57,0.810000002,0.980000019,7,automatic,hv,hv
2023-10-03T22:59:49.056Z,54.5503,-161.0673,13.1,2,ml,,,,0.75,ak,ak023cots2k9,2023-10-18T21:55:21.013Z,"94 km SSW of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-10-03T23:48:33.440Z,19.1973323822021,-155.488830566406,32.0200004577637,2,md,28,85,,0.189999998,hv,hv73590997,2023-10-03T23:51:50.480Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.83,1.19000006,0.469999999,9,automatic,hv,hv
2023-09-30T05:24:25.600Z,63.4158,-149.7726,98.9,2,ml,,,,0.63,ak,ak023cjku403,2023-10-12T17:04:27.378Z,"41 km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-30T20:39:40.047Z,32.68,-100.692,7.2142,2,ml(texnet),17,72,0,0.3,tx,tx2023tent,2023-10-04T21:05:33.231Z,"8 km NE of Hermleigh, Texas",earthquake,1.406718063,1.932288001,0.1,8,reviewed,tx,tx
2023-09-30T23:17:11.159Z,65.2891,-162.9613,8.2,2,ml,,,,0.37,ak,ak023cjvidqx,2023-10-13T19:42:13.573Z,"70 km NNE of White Mountain, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-01T03:44:54.704Z,58.3473,-152.3313,37.4,2,ml,,,,0.35,ak,ak023cl7axum,2023-10-12T20:30:39.464Z,"46 km NE of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-10-01T04:17:36.880Z,19.2495002746582,-155.386337280273,32.8699989318848,2,md,35,155,,0.119999997,hv,hv73589072,2023-10-01T04:20:46.000Z,,earthquake,0.61,0.600000024,1.03999996,16,automatic,hv,hv
2023-10-01T05:20:15.593Z,31.683,-104.286,6.9028,2,ml(texnet),19,65,0,0.1,tx,tx2023tfex,2023-10-02T18:25:17.998Z,"55 km S of Whites City, New Mexico",earthquake,1.325611125,1.149111515,0,6,reviewed,tx,tx
2023-10-01T11:34:40.348Z,62.6026,-151.2836,88.8,2,ml,,,,0.46,ak,ak023clc08gr,2023-10-13T18:16:24.986Z,Central Alaska,earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T11:55:40.386Z,31.615,-104.42,6.1573,2,ml(texnet),23,75,0,0.2,tx,tx2023tfrz,2023-10-03T13:54:05.535Z,,earthquake,1.247568215,1.63497797,0.1,7,reviewed,tx,tx
2023-10-01T13:21:22.113Z,60.1664,-151.8838,68.1,2,ml,,,,0.7,ak,ak023cld49y9,2023-10-13T18:16:26.918Z,"17 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-01T16:45:39.573Z,31.587,-104.569,5.7459,2,ml(texnet),23,75,0.1,0.2,tx,tx2023tgbn,2023-10-03T19:42:25.936Z,"65 km NNE of Van Horn, Texas",earthquake,2.665123041,2.433922439,0,6,reviewed,tx,tx
2023-10-01T20:55:06.343Z,59.5512,-151.898,69.6,2,ml,,,,0.61,ak,ak023clhhkc1,2023-10-13T20:55:18.215Z,"16 km WNW of Seldovia Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T22:20:35.194Z,61.405,-150.0991,27.5,2,ml,,,,0.73,ak,ak023cligzkh,2023-10-13T20:55:19.882Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-01T23:57:09.957Z,31.669,-104.378,6.1316,2,ml(texnet),19,69,0,0.2,tx,tx2023tgpu,2023-10-03T18:32:28.003Z,"56 km S of Whites City, New Mexico",earthquake,0.9736162175,1.051165361,0.1,7,reviewed,tx,tx
2023-10-02T00:49:10.846Z,61.4706,-152.1583,116.7,2,ml,,,,0.49,ak,ak023cmt2ypr,2023-10-14T02:39:03.007Z,"68 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-28T05:33:16.633Z,60.2187,-141.2121,8.4,2,ml,,,,0.79,ak,ak023cg9tbq3,2023-10-10T18:17:42.153Z,"111 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-28T06:47:11.791Z,31.596,-104.546,6.0544,2,ml(texnet),21,75,0.1,0.2,tx,tx2023szvf,2023-09-28T19:11:01.417Z,"66 km SSW of Whites City, New Mexico",earthquake,1.443798047,1.929831844,0,6,reviewed,tx,tx
2023-09-28T10:34:10.154Z,54.0863,-164.2414,53.5,2,ml,,,,0.71,ak,ak023cgcsp07,2023-10-12T03:26:34.197Z,"100 km E of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-09-28T10:35:52.177Z,31.591,-104.553,5.9516,2,ml(texnet),20,78,0.1,0.2,tx,tx2023tacu,2023-09-28T20:10:59.816Z,"66 km NNE of Van Horn, Texas",earthquake,2.025360491,2.537413907,0.1,6,reviewed,tx,tx
2023-09-28T14:41:19.104Z,56.3311,-159.523,134.8,2,ml,,,,0.47,ak,ak023cgf7y4m,2023-10-12T03:26:35.767Z,"47 km W of Chignik Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-28T14:45:37.128Z,51.3997,-176.2993,35,2,ml,,,,0.46,ak,ak023cgf8ugs,2023-10-12T03:26:32.200Z,"57 km SSE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-09-28T17:04:44.718Z,59.5785,-153.6009,111.2,2,ml,,,,0.55,ak,ak023cggsdd0,2023-10-12T03:36:17.025Z,"36 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-28T19:29:53.880Z,59.9572,-152.371,78.4,2,ml,,,,0.74,ak,ak023cgi4m84,2023-10-12T03:36:18.606Z,"35 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-28T21:19:59.953Z,54.597,-159.9056,25.6,2,ml,,,,0.66,ak,ak023cgj9crf,2023-10-12T03:36:27.246Z,"90 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-09-28T21:31:24.120Z,56.0257,-159.8136,98.1,2,ml,,,,0.79,ak,ak023cgjbul8,2023-10-12T03:36:27.842Z,Alaska Peninsula,earthquake,,0.7,,,reviewed,ak,ak
2023-09-28T21:43:24.288Z,58.2636,-155.1327,29.8,2,ml,,,,0.37,ak,ak023cgjef71,2023-10-12T03:36:20.996Z,"87 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-28T21:44:33.794Z,58.2744,-155.178,24.1,2,ml,,,,0.49,ak,ak023cgjenn7,2023-10-12T03:36:28.846Z,"89 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-09-29T04:21:55.331Z,58.3497,-133.518,0,2,ml,,,,0.55,ak,ak023chwoqzr,2023-10-13T05:20:29.417Z,"53 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-29T04:56:21.653Z,31.659,-104.445,6.6971,2,ml(texnet),23,65,0,0.2,tx,tx2023tbnc,2023-09-29T15:12:04.114Z,,earthquake,0.8367379712,0.5352454885,0.1,6,reviewed,tx,tx
2023-09-29T07:28:14.681Z,54.0332,-163.608,25.6,2,ml,,,,0.47,ak,ak023chyigqk,2023-10-13T00:16:17.333Z,"92 km S of False Pass, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-09-29T07:29:35.978Z,63.0898,-148.5676,68.7,2,ml,,,,0.73,ak,ak023chyiq52,2023-10-13T00:16:14.244Z,"38 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-09-29T09:11:01.070Z,31.752,-104.186,7.5712,2,ml(texnet),24,56,0,0.3,tx,tx2023tbvn,2023-09-29T11:02:40.601Z,,earthquake,0.6323746848,0.7113903152,0.2,18,reviewed,tx,tx
2023-09-29T14:24:21.290Z,19.1700000762939,-155.498992919922,31.1299991607666,2,md,45,203,,0.159999996,hv,hv73588042,2023-09-29T14:27:24.000Z,,earthquake,0.64,0.689999998,1.69000006,15,automatic,hv,hv
2023-09-29T19:06:58.201Z,58.3383,-133.5729,0,2,ml,,,,0.72,ak,ak023ci5j4uo,2023-10-12T23:00:20.621Z,"49 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-30T02:57:51.529Z,61.5769,-150.6036,44.1,2,ml,,,,0.65,ak,ak023cjj8xqa,2023-10-12T17:04:25.100Z,"6 km NW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-04T02:51:28.545Z,31.537,-104.011,6.5429,2,ml(texnet),20,75,0,0.2,tx,tx2023tkmn,2023-10-04T13:34:57.688Z,"32 km NW of Toyah, Texas",earthquake,1.262336524,0.8817174203,0.1,6,reviewed,tx,tx
2023-10-04T03:53:06.044Z,61.4568,-147.2873,8.4,2,ml,,,,0.8,ak,ak023cq5ysze,2023-10-17T22:41:56.040Z,"43 km SSE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-04T06:08:48.113Z,31.614,-103.971,6.5943,2,ml(texnet),12,54,0,0.1,tx,tx2023tkta,2023-10-05T13:39:01.583Z,"36 km WSW of Mentone, Texas",earthquake,0.5213041491,0.7725814035,0.1,19,reviewed,tx,tx
2023-10-04T08:37:06.626Z,56.8216,-156.4363,11.6,2,ml,,,,0.36,ak,ak023cq8ujil,2023-10-17T22:41:58.880Z,Alaska Peninsula,earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T09:02:00.263Z,58.3508,-133.3927,0,2,ml,,,,0.87,ak,ak023cq98goq,2023-10-17T22:41:59.494Z,"60 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-10-04T10:17:32.000Z,40.5558333,-124.013,20.5,2,md,29,47,0.1204,0.15,nc,nc73945271,2023-10-11T11:46:14.222Z,"7 km E of Hydesville, CA",earthquake,0.31,0.56,0.156,19,reviewed,nc,nc
2023-10-04T14:50:02.667Z,58.3464,-133.5649,2.7,2,ml,,,,0.79,ak,ak023cqchxfy,2023-10-18T19:17:25.328Z,"50 km E of Juneau, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-04T15:15:26.581Z,54.7372,-163.9623,4.2,2,ml,,,,0.56,ak,ak023cqcvwr6,2023-10-18T19:17:25.714Z,"Unimak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-04T15:16:59.779Z,54.7518,-163.9509,0.8,2,ml,,,,0.71,ak,ak023cqcwa8g,2023-10-18T19:17:25.523Z,"36 km WSW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-10-04T15:24:36.584Z,59.4737,-153.6937,117.2,2,ml,,,,0.47,ak,ak023cqcxuwk,2023-10-18T19:17:25.893Z,"41 km SSE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-05T00:43:38.525Z,65.5967,-165.1372,8,2,ml,,,,0.32,ak,ak023crrns1o,2023-10-18T01:46:28.394Z,"67 km ENE of Teller, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-05T05:07:50.151Z,52.9532,-167.5742,70.2,2,ml,,,,0.43,ak,ak023cruf96v,2023-10-18T01:46:28.962Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-10-05T08:30:24.927Z,59.401,-152.8503,86.7,2,ml,,,,0.61,ak,ak023crwcfj0,2023-10-18T01:46:30.579Z,"53 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-05T09:16:29.830Z,19.2076663970947,-155.463165283203,34.25,2,md,47,117,,0.100000001,hv,hv73592792,2023-10-05T09:19:42.030Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.51,0.689999998,0.379999995,9,automatic,hv,hv
2023-10-05T09:28:38.232Z,61.2713,-151.5927,77.6,2,ml,,,,0.66,ak,ak023crwxgny,2023-10-18T01:46:26.650Z,"31 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-10-05T11:00:45.786Z,62.8954,-148.6981,76.1,2,ml,,,,0.63,ak,ak023crxycj1,2023-10-18T01:46:27.305Z,"56 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-05T12:22:45.637Z,59.9808,-141.0336,9.2,2,ml,,,,0.8,ak,ak023cryohwj,2023-10-19T20:33:19.892Z,Southeastern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-10-05T12:45:00.082Z,51.3192,-178.4991,28.8,2,ml,,,,0.59,ak,ak023crytbrs,2023-10-19T20:33:24.810Z,"143 km WSW of Adak, Alaska",earthquake,,4,,,reviewed,ak,ak
2023-10-05T13:37:29.296Z,51.0199,-179.8266,9.7,2,ml,,,,0.46,ak,ak023crzd3wh,2023-10-19T20:33:25.605Z,"241 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-10-05T14:30:50.556Z,61.9251,-149.2768,42.1,2,ml,,,,0.66,ak,ak023crzx33a,2023-10-19T20:33:21.440Z,"20 km N of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-05T20:14:37.175Z,59.2548,-152.3417,68.7,2,ml,,,,0.55,ak,ak023cs3e89x,2023-10-19T20:33:28.349Z,"26 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-10-06T17:17:12.770Z,19.1590003967285,-155.488998413086,31.7399997711182,1.99000001,md,27,165,,0.109999999,hv,hv73596937,2023-10-06T17:20:20.250Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.86,1.15999997,1.99000001,4,automatic,hv,hv
2023-10-07T04:09:40.670Z,33.9705,-118.1838333,14.33,1.99,ml,67,30,0.02919,0.24,ci,ci40578472,2023-10-08T16:45:26.935Z,"1 km SSE of Bell, CA",earthquake,0.22,0.37,0.201,61,reviewed,ci,ci
2023-10-08T02:59:25.280Z,33.3388333,-115.711,5.53,1.99,ml,45,67,0.02315,0.22,ci,ci40578848,2023-10-09T15:13:24.901Z,"2 km ESE of Bombay Beach, CA",earthquake,0.18,0.31,0.159,55,reviewed,ci,ci
2023-10-11T03:13:46.210Z,37.8785019,-122.25383,9.22,1.99,md,45,44,0.004026,0.06,nc,nc73948746,2023-10-11T05:33:19.040Z,"2 km ENE of Berkeley, CA",earthquake,0.15,0.29,0.17,32,automatic,nc,nc
2023-10-11T09:43:04.440Z,17.9438333333333,-66.921,17.35,1.99,md,3,231,0.05043,0.05,pr,pr71428223,2023-10-11T09:59:44.360Z,"3 km SSW of Guánica, Puerto Rico",earthquake,2.96,0.91,0.165023338747983,3,reviewed,pr,pr
2023-10-11T11:37:28.880Z,38.6906667,-122.504,6.32,1.99,md,80,44,0.0646,0.14,nc,nc73948861,2023-10-14T19:33:12.930Z,"12 km SE of Middletown, CA",earthquake,0.14,0.45,0.146,74,reviewed,nc,nc
2023-10-09T08:08:14.260Z,32.3646667,-115.3768333,11.29,1.99,ml,25,57,0.08175,0.28,ci,ci40579336,2023-10-09T18:24:13.847Z,"17 km W of Delta, B.C., MX",earthquake,0.41,1.07,0.266,22,reviewed,ci,ci
2023-10-10T11:52:56.090Z,44.6678333,-110.0341667,12.34,1.99,md,8,100,0.1025,0.2,uu,uu60033854,2023-10-11T22:12:29.270Z,"37 km S of Silver Gate, Montana",earthquake,0.62,1.3,0.352,7,reviewed,uu,uu
2023-09-28T15:37:58.210Z,32.7298333,-115.5536667,13.23,1.99,ml,29,48,0.04122,0.26,ci,ci40573880,2023-09-28T17:35:44.420Z,"2 km W of Heber, CA",earthquake,0.35,0.66,0.252,21,reviewed,ci,ci
2023-10-01T12:06:25.410Z,17.9608333333333,-66.163,15.8,1.99,md,10,187,0.05364,0.23,pr,pr71427093,2023-10-01T12:19:52.110Z,Puerto Rico region,earthquake,0.91,0.7,0.262284275768887,5,reviewed,pr,pr
2023-10-01T12:58:32.340Z,33.968,-118.8661667,20.56,1.99,ml,43,166,0.06123,0.18,ci,ci40575104,2023-10-02T20:46:47.463Z,"7 km SW of Malibu, CA",earthquake,0.38,0.3,0.17,25,reviewed,ci,ci
2023-10-11T15:02:16.860Z,19.3538333333333,-155.073666666667,4.27,1.98,ml,44,163,,0.22,hv,hv73605132,2023-10-11T22:23:48.450Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.74,0.142351101060975,16,reviewed,hv,hv
2023-10-12T19:54:09.620Z,44.38,-114.147333333333,9.51,1.98,ml,12,71,0.5362,0.08,mb,mb90029743,2023-10-12T22:24:41.800Z,"15 km SSE of Challis, Idaho",earthquake,0.49,0.83,0.374836599976667,13,reviewed,mb,mb
2023-10-13T03:46:31.280Z,51.9185,-176.542333333333,2.04,1.98,ml,6,127,,0.25,av,av91118213,2023-10-13T19:28:40.160Z,"8 km NE of Adak, Alaska",earthquake,0.73,1.03,0.12782394929214,5,reviewed,av,av
2023-10-06T09:13:55.990Z,19.3470001220703,-155.294830322266,2.52999997138977,1.98,ml,36,116,,0.189999998,hv,hv73595812,2023-10-06T09:19:27.360Z,"12 km SSW of Volcano, Hawaii",earthquake,0.31,0.50999999,0.06,3,automatic,hv,hv
2023-10-04T21:01:00.360Z,36.75916667,-98.06066667,7.94,1.98,ml,55,89,0.09538128294,0.19,ok,ok2023tlwl,2023-10-05T13:27:55.588Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.17,14,reviewed,ok,ok
2023-10-05T17:49:49.380Z,19.3575,-155.300166666667,0.75,1.98,ml,19,108,,0.12,hv,hv73593817,2023-10-06T00:57:17.110Z,"11 km SW of Volcano, Hawaii",earthquake,0.23,0.35,0.219521287014525,7,reviewed,hv,hv
2023-09-27T21:50:02.940Z,38.7863333,-122.7676667,3.67,1.98,md,34,81,0.01557,0.03,nc,nc73942676,2023-10-07T02:38:13.331Z,"1 km NW of The Geysers, CA",earthquake,0.22,0.45,0.144,27,reviewed,nc,nc
2023-10-02T10:08:23.589Z,34.46466667,-97.76483333,7.59,1.98,ml,79,48,0.1466712181,0.34,ok,ok2023thjx,2023-10-04T05:30:40.143Z,"8 km W of Velma, Oklahoma",earthquake,,0.9,0.23,30,reviewed,ok,ok
2023-10-02T23:54:43.880Z,19.261999130249,-155.408493041992,31.3299999237061,1.98,ml,46,122,,0.119999997,hv,hv73590237,2023-10-03T00:00:21.150Z,"9 km NE of Pāhala, Hawaii",earthquake,0.51,0.649999976,4.46,4,automatic,hv,hv
2023-10-09T11:09:01.210Z,19.3741666666667,-155.278833333333,1.67,1.98,ml,33,100,,0.12,hv,hv73601627,2023-10-11T00:35:23.680Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.13,0.218644707254766,13,reviewed,hv,hv
2023-10-05T20:12:11.030Z,19.362,-155.2995,1.48,1.97,ml,22,103,,0.1,hv,hv73594152,2023-10-06T00:51:37.280Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.119523276269274,6,reviewed,hv,hv
2023-10-12T01:01:12.530Z,37.8003349,-121.9749985,10.09,1.97,md,35,61,0.06005,0.05,nc,nc73946245,2023-10-12T04:45:14.212Z,"2 km N of San Ramon, CA",earthquake,0.2,0.32,0.2,29,automatic,nc,nc
2023-10-12T19:39:36.100Z,44.2275,-115.106833333333,8.83,1.97,ml,11,71,0.2231,0.26,mb,mb90029678,2023-10-12T21:46:30.700Z,"13 km W of Stanley, Idaho",earthquake,0.51,1.11,0.307697297071553,17,reviewed,mb,mb
2023-10-01T17:52:47.300Z,35.3991666666667,-83.6261666666667,0.13,1.97,md,11,103,0.2287,0.24,se,se60501163,2023-10-02T12:34:33.480Z,,earthquake,0.6,3.61,0.0473078961854654,9,reviewed,se,se
2023-10-06T11:13:14.030Z,19.3875007629395,-155.27799987793,1.27999997138977,1.97,ml,25,59,,0.159999996,hv,hv73596057,2023-10-06T11:18:44.830Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.200000003,0.26,9,automatic,hv,hv
2023-10-07T11:19:38.830Z,38.7863333,-122.746,1.19,1.97,md,70,40,0.007881,0.05,nc,nc73946646,2023-10-17T08:40:16.099Z,"1 km NE of The Geysers, CA",earthquake,0.1,0.16,0.146,83,reviewed,nc,nc
2023-10-08T06:29:20.260Z,19.3641666666667,-155.289833333333,1.28,1.97,ml,34,112,,0.12,hv,hv73599457,2023-10-11T02:26:33.080Z,"10 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.0976118942824087,8,reviewed,hv,hv
2023-09-28T11:34:18.750Z,37.3865,-121.6011667,4.29,1.97,md,70,40,0.05562,0.09,nc,nc73942996,2023-10-01T03:12:34.316Z,"20 km E of Alum Rock, CA",earthquake,0.12,0.33,0.167,68,reviewed,nc,nc
2023-09-26T11:56:40.800Z,37.8545,-121.7883333,7.59,1.97,md,28,153,0.04546,0.11,nc,nc73942086,2023-10-04T17:17:14.963Z,"10 km SW of Brentwood, CA",earthquake,0.37,0.64,0.079,23,reviewed,nc,nc
2023-10-04T13:00:24.070Z,19.1539993286133,-155.360168457031,27.5300006866455,1.96000004,md,43,185,,0.180000007,hv,hv73591562,2023-10-04T13:03:51.150Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.62,0.980000019,0.610000014,18,automatic,hv,hv
2023-10-10T17:03:39.690Z,19.1651668548584,-155.509002685547,34.8800010681152,1.96000004,md,27,160,,0.150000006,hv,hv73603527,2023-10-10T17:06:56.350Z,"5 km SW of Pāhala, Hawaii",earthquake,0.75,1.07000005,0.839999974,3,automatic,hv,hv
2023-10-11T15:42:45.800Z,19.1136665344238,-155.445007324219,27.6100006103516,1.96000004,md,41,178,,0.170000002,hv,hv73605187,2023-10-11T15:45:56.250Z,"Island of Hawaii, Hawaii",earthquake,0.67,1.03999996,0.270000011,5,automatic,hv,hv
2023-10-07T17:06:06.250Z,19.425500869751,-155.464172363281,1.12999999523163,1.96000004,md,38,43,,0.140000001,hv,hv73598867,2023-10-07T17:09:21.090Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.920000017,0.610000014,27,automatic,hv,hv
2023-10-08T21:42:29.260Z,38.8235,-122.8065,1.31,1.96,md,69,23,0.002794,0.07,nc,nc73947616,2023-10-18T21:02:11.060Z,"7 km NW of The Geysers, CA",earthquake,0.1,0.15,0.201,68,reviewed,nc,nc
2023-10-10T02:11:15.020Z,19.2525005340576,-155.377334594727,33.25,1.96,ml,42,176,,0.150000006,hv,hv73602522,2023-10-10T02:16:45.530Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,1.10000002,0.29,5,automatic,hv,hv
2023-10-11T14:40:18.460Z,19.204833984375,-155.376007080078,28.9300003051758,1.96,ml,48,161,,0.129999995,hv,hv73605107,2023-10-11T14:45:49.830Z,"10 km E of Pāhala, Hawaii",earthquake,0.51,0.720000029,4.84,5,automatic,hv,hv
2023-10-13T03:48:29.060Z,44.3216666666667,-115.173,10.12,1.96,ml,15,65,0.3186,0.21,mb,mb90029788,2023-10-13T13:57:25.930Z,"22 km WNW of Stanley, Idaho",earthquake,0.51,1.1,0.178229570376406,21,reviewed,mb,mb
2023-10-02T09:03:58.170Z,56.9411666666667,-158.0175,-3.12,1.96,ml,5,289,,0.16,av,av92070191,2023-10-03T21:30:39.750Z,"73 km SSW of Ugashik, Alaska",earthquake,1,2.35,0.450956551964601,5,reviewed,av,av
2023-10-02T10:16:25.810Z,33.272,-116.7806667,9.74,1.96,ml,56,41,0.04034,0.2,ci,ci40575408,2023-10-03T00:47:27.830Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.22,0.69,0.166,27,reviewed,ci,ci
2023-10-03T11:28:20.930Z,33.2488333,-115.685,0.05,1.96,ml,6,285,0.08386,0.17,ci,ci37575980,2023-10-03T16:23:22.439Z,"12 km SSE of Bombay Beach, CA",earthquake,1.81,2.87,0.121,4,reviewed,ci,ci
2023-09-30T15:17:47.960Z,19.2019996643066,-155.369171142578,30.1599998474121,1.95000005,md,40,176,,0.100000001,hv,hv73588652,2023-09-30T15:21:08.260Z,"11 km E of Pāhala, Hawaii",earthquake,0.65,0.819999993,0.449999988,21,automatic,hv,hv
2023-09-29T17:28:34.430Z,19.2453327178955,-155.398666381836,30.6299991607666,1.95000005,md,41,134,,0.119999997,hv,hv73588102,2023-09-29T17:31:56.160Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,1.00999999,1.17999995,15,automatic,hv,hv
2023-10-06T09:34:58.040Z,19.3525009155273,-155.299163818359,0.980000019073486,1.95,ml,27,109,,0.180000007,hv,hv73595837,2023-10-06T09:40:29.500Z,"12 km SW of Volcano, Hawaii",earthquake,0.26,0.5,0.14,6,automatic,hv,hv
2023-10-06T12:19:41.480Z,40.8323333,-123.4818333,25.9,1.95,md,25,64,0.1949,0.13,nc,nc73946231,2023-10-17T04:20:15.611Z,"17 km SE of Willow Creek, CA",earthquake,0.37,1.28,0.13,23,reviewed,nc,nc
2023-10-06T13:55:28.210Z,19.3871666666667,-155.2795,1.62,1.95,ml,19,62,,0.09,hv,hv73596437,2023-10-06T16:11:44.130Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.176140785895728,6,reviewed,hv,hv
2023-10-04T17:27:56.210Z,32.9241667,-116.2338333,11.09,1.95,ml,51,60,0.06589,0.18,ci,ci40576992,2023-10-04T19:56:20.513Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.16,0.32,0.123,46,reviewed,ci,ci
2023-10-05T12:01:18.790Z,19.3863333333333,-155.277666666667,1.77,1.95,ml,25,61,,0.1,hv,hv73593132,2023-10-05T12:16:14.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.174028139939269,8,reviewed,hv,hv
2023-10-11T08:45:19.010Z,17.9801666666667,-66.9765,5.51,1.95,md,4,168,0.06534,0.07,pr,pr71428188,2023-10-11T09:00:00.540Z,"6 km W of Fuig, Puerto Rico",earthquake,0.48,1.43,0.191613650464738,4,reviewed,pr,pr
2023-10-11T01:02:36.060Z,19.2465000152588,-155.393325805664,27.1900005340576,1.94000006,md,37,135,,0.109999999,hv,hv73604187,2023-10-11T01:05:46.140Z,"Island of Hawaii, Hawaii",earthquake,0.51,0.949999988,0.239999995,17,automatic,hv,hv
2023-10-02T17:08:03.920Z,19.4458332061768,-155.98616027832,3.26999998092651,1.94000006,md,30,249,,0.340000004,hv,hv73590027,2023-10-02T17:11:12.100Z,"Island of Hawaii, Hawaii",earthquake,1.53,0.75,0.730000019,7,automatic,hv,hv
2023-10-11T00:07:44.820Z,37.8793335,-122.2109985,7.27,1.94,md,30,56,0.0197,0.07,nc,nc73948711,2023-10-11T02:32:15.930Z,"3 km W of Orinda, CA",earthquake,0.22,0.31,0.19,23,automatic,nc,nc
2023-10-12T02:50:55.440Z,19.3748340606689,-155.278839111328,2.02999997138977,1.94,ml,26,97,,0.170000002,hv,hv73606097,2023-10-12T02:56:26.750Z,"8 km SSW of Volcano, Hawaii",earthquake,0.26,0.270000011,0.32,8,automatic,hv,hv
